,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33
2,10,Justin Anderson,Regular,2016-17,23,DAL,NBA,SF,51,2,13.9,2.2,5.4,.401,0.7,2.4,.303,1.5,3.0,.477,.468,1.4,1.7,.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5
3,10,Justin Anderson,Regular,2016-17,23,PHI,NBA,SF,24,8,21.6,3.1,6.8,.463,0.9,3.0,.292,2.3,3.8,.600,.528,1.3,1.7,.780,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5
4,10,Justin Anderson,Regular,2017-18,24,PHI,NBA,SF,38,0,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,1.0,.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2
5,10,Justin Anderson,Regular,2018-19,25,ATL,NBA,SF,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
6,10,Justin Anderson,Regular,2019-20,26,BRK,NBA,SG,10,1,10.7,1.0,3.8,.263,0.6,2.9,.207,0.4,0.9,.444,.342,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8
7,10,Justin Anderson,Regular,2021-22,28,TOT,NBA,SF,16,6,19.8,2.3,5.9,.379,0.9,3.7,.254,1.3,2.3,.583,.458,0.9,1.2,.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4
8,10,Justin Anderson,Regular,2021-22,28,CLE,NBA,SF,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1.000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3
9,10,Justin Anderson,Regular,2021-22,28,IND,NBA,SF,13,6,20.7,2.5,6.7,.368,1.0,4.1,.245,1.5,2.6,.559,.443,0.9,1.2,.800,0.3,2.8,3.1,2.1,0.5,0.5,0.5,1.4,6.8
10,10,Justin Anderson,Playoff,2015-16,22,DAL,NBA,SF,5,1,19.0,3.4,7.4,.459,0.8,2.6,.308,2.6,4.8,.542,.514,1.8,2.8,.643,1.8,2.2,4.0,1.4,0.8,0.6,1.0,2.4,9.4
11,10,Justin Anderson,Playoff,2017-18,24,PHI,NBA,SF,7,0,4.7,0.4,1.1,.375,0.3,1.0,.286,0.1,0.1,1.000,.500,0.0,0.0,,0.1,1.1,1.3,0.0,0.1,0.0,0.3,1.1,1.1
12,10,Justin Anderson,Playoff,2019-20,26,BRK,NBA,SG,3,0,9.3,1.7,4.0,.417,1.7,3.7,.455,0.0,0.3,.000,.625,1.3,1.3,1.000,0.0,2.7,2.7,1.0,0.0,0.3,0.7,0.7,6.3
0,10,Justin Anderson,Regular,2015-16,22,DAL,NBA,SF,55,9,11.8,1.3,3.2,.406,0.4,1.5,.265,0.9,1.7,.533,.469,0.8,1.0,.800,0.3,2.1,2.4,0.5,0.3,0.5,0.4,0.8,3.8
1,10,Justin Anderson,Regular,2016-17,23,TOT,NBA,SF,75,10,16.4,2.5,5.9,.424,0.8,2.6,.299,1.7,3.3,.522,.490,1.4,1.7,.791,0.9,2.3,3.3,0.9,0.5,0.3,0.9,1.5,7.1
2,10,Justin Anderson,Regular,2016-17,23,DAL,NBA,SF,51,2,13.9,2.2,5.4,.401,0.7,2.4,.303,1.5,3.0,.477,.468,1.4,1.7,.795,0.8,2.2,2.9,0.6,0.5,0.3,0.8,1.3,6.5
3,10,Justin Anderson,Regular,2016-17,23,PHI,NBA,SF,24,8,21.6,3.1,6.8,.463,0.9,3.0,.292,2.3,3.8,.600,.528,1.3,1.7,.780,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5
4,10,Justin Anderson,Regular,2017-18,24,PHI,NBA,SF,38,0,13.7,2.3,5.3,.431,0.9,2.7,.330,1.4,2.6,.535,.515,0.7,1.0,.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2
5,10,Justin Anderson,Regular,2018-19,25,ATL,NBA,SF,48,4,9.6,1.3,3.3,.408,0.5,1.6,.312,0.8,1.7,.500,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7
6,10,Justin Anderson,Regular,2019-20,26,BRK,NBA,SG,10,1,10.7,1.0,3.8,.263,0.6,2.9,.207,0.4,0.9,.444,.342,0.2,0.4,.500,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8
7,10,Justin Anderson,Regular,2021-22,28,TOT,NBA,SF,16,6,19.8,2.3,5.9,.379,0.9,3.7,.254,1.3,2.3,.583,.458,0.9,1.2,.789,0.3,2.6,2.9,2.1,0.5,0.4,0.5,1.4,6.4
8,10,Justin Anderson,Regular,2021-22,28,CLE,NBA,SF,3,0,15.7,1.3,2.7,.500,0.7,2.0,.333,0.7,0.7,1.000,.625,1.0,1.3,.750,0.0,2.0,2.0,2.0,0.3,0.0,0.7,1.3,4.3
9,10,Justin Anderson,Regular,2021-22,28,IND,NBA,SF,13,6,20.7,2.5,6.7,.368,1.0,4.1,.245,1.5,2.6,.559,.443,0.9,1.2,.800,0.3,2.8,3.1,2.1,0.5,0.5,0.5,1.4,6.8
10,10,Justin Anderson,Playoff,2015-16,22,DAL,NBA,SF,5,1,19.0,3.4,7.4,.459,0.8,2.6,.308,2.6,4.8,.542,.514,1.8,2.8,.643,1.8,2.2,4.0,1.4,0.8,0.6,1.0,2.4,9.4
11,10,Justin Anderson,Playoff,2017-18,24,PHI,NBA,SF,7,0,4.7,0.4,1.1,.375,0.3,1.0,.286,0.1,0.1,1.000,.500,0.0,0.0,,0.1,1.1,1.3,0.0,0.1,0.0,0.3,1.1,1.1
12,10,Justin Anderson,Playoff,2019-20,26,BRK,NBA,SG,3,0,9.3,1.7,4.0,.417,1.7,3.7,.455,0.0,0.3,.000,.625,1.3,1.3,1.000,0.0,2.7,2.7,1.0,0.0,0.3,0.7,0.7,6.3
0,11,Kyle Anderson,Regular,2014-15,21,SAS,NBA,SF,33,8,10.8,0.9,2.7,.348,0.1,0.3,.273,0.8,2.4,.359,.365,0.3,0.4,.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2
1,11,Kyle Anderson,Regular,2015-16,22,SAS,NBA,SF,78,11,16.0,1.8,3.8,.468,0.2,0.5,.324,1.6,3.3,.488,.488,0.8,1.1,.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5
2,11,Kyle Anderson,Regular,2016-17,23,SAS,NBA,SF,72,14,14.2,1.3,2.9,.445,0.2,0.6,.375,1.1,2.3,.462,.481,0.6,0.8,.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4
3,11,Kyle Anderson,Regular,2017-18,24,SAS,NBA,SF,74,67,26.7,3.1,5.9,.527,0.3,0.8,.333,2.9,5.1,.556,.549,1.4,2.0,.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9
4,11,Kyle Anderson,Regular,2018-19,25,MEM,NBA,SF,43,40,29.8,3.5,6.4,.543,0.2,0.8,.265,3.3,5.6,.583,.560,0.9,1.5,.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
5,11,Kyle Anderson,Regular,2019-20,26,MEM,NBA,SF,67,28,19.9,2.3,4.9,.474,0.4,1.3,.282,2.0,3.7,.541,.511,0.8,1.2,.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8
6,11,Kyle Anderson,Regular,2020-21,27,MEM,NBA,PF,69,69,27.3,4.5,9.5,.468,1.4,3.8,.360,3.1,5.8,.539,.540,2.1,2.7,.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4
7,11,Kyle Anderson,Regular,2021-22,28,MEM,NBA,PF,69,11,21.5,3.0,6.8,.446,0.5,1.6,.330,2.5,5.2,.481,.484,1.0,1.5,.638,1.0,4.3,5.3,2.7,1.1,0.7,1.0,1.6,7.6
8,11,Kyle Anderson,Playoff,2015-16,22,SAS,NBA,SF,10,0,12.9,0.8,2.5,.320,0.1,0.3,.333,0.7,2.2,.318,.340,0.6,0.7,.857,0.2,2.2,2.4,0.7,0.6,0.3,0.4,1.1,2.3
9,11,Kyle Anderson,Playoff,2016-17,23,SAS,NBA,SF,15,1,13.0,2.4,4.3,.563,0.2,0.7,.300,2.2,3.6,.611,.586,0.5,0.7,.727,0.8,2.3,3.1,1.7,0.7,0.1,0.5,0.5,5.5
10,11,Kyle Anderson,Playoff,2017-18,24,SAS,NBA,SF,5,1,14.6,2.4,4.0,.600,0.0,0.8,.000,2.4,3.2,.750,.600,0.6,0.8,.750,1.0,1.6,2.6,0.6,1.2,0.2,0.6,2.0,5.4
11,11,Kyle Anderson,Playoff,2020-21,27,MEM,NBA,PF,5,5,28.4,3.6,8.4,.429,0.6,2.4,.250,3.0,6.0,.500,.464,0.6,0.8,.750,0.8,4.2,5.0,3.2,2.8,0.0,0.8,1.8,8.4
12,11,Kyle Anderson,Playoff,2021-22,28,MEM,NBA,PF,12,1,18.4,2.4,4.3,.569,0.3,1.0,.250,2.2,3.3,.667,.598,0.9,1.5,.611,0.8,3.5,4.3,1.8,0.9,0.6,0.8,1.8,6.0
0,12,Giannis Antetokounmpo,Regular,2013-14,19,MIL,NBA,SF,77,23,24.6,2.2,5.4,.414,0.5,1.5,.347,1.7,3.9,.440,.463,1.8,2.6,.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8
1,12,Giannis Antetokounmpo,Regular,2014-15,20,MIL,NBA,SG,81,71,31.4,4.7,9.6,.491,0.1,0.5,.159,4.6,9.1,.511,.496,3.2,4.3,.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7
2,12,Giannis Antetokounmpo,Regular,2015-16,21,MIL,NBA,PG,80,79,35.3,6.4,12.7,.506,0.4,1.4,.257,6.1,11.3,.537,.520,3.7,5.1,.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9
3,12,Giannis Antetokounmpo,Regular,2016-17,22,MIL,NBA,SF,80,80,35.6,8.2,15.7,.521,0.6,2.3,.272,7.6,13.5,.563,.541,5.9,7.7,.770,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9
4,12,Giannis Antetokounmpo,Regular,2017-18,23,MIL,NBA,PF,75,75,36.7,9.9,18.7,.529,0.6,1.9,.307,9.3,16.8,.554,.545,6.5,8.5,.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9
5,12,Giannis Antetokounmpo,Regular,2018-19,24,MIL,NBA,PF,72,72,32.8,10.0,17.3,.578,0.7,2.8,.256,9.3,14.5,.641,.599,6.9,9.5,.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
6,12,Giannis Antetokounmpo,Regular,2019-20,25,MIL,NBA,PF,63,63,30.4,10.9,19.7,.553,1.4,4.7,.304,9.5,15.0,.631,.589,6.3,10.0,.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5
7,12,Giannis Antetokounmpo,Regular,2020-21,26,MIL,NBA,PF,61,61,33.0,10.3,18.0,.569,1.1,3.6,.303,9.2,14.4,.636,.600,6.5,9.5,.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1
8,12,Giannis Antetokounmpo,Regular,2021-22,27,MIL,NBA,PF,67,67,32.9,10.3,18.6,.553,1.1,3.6,.293,9.2,15.0,.616,.582,8.3,11.4,.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9
9,12,Giannis Antetokounmpo,Playoff,2014-15,20,MIL,NBA,SG,6,6,33.5,4.3,11.8,.366,0.0,0.2,.000,4.3,11.7,.371,.366,2.8,3.8,.739,2.0,5.0,7.0,2.7,0.5,1.5,1.8,3.0,11.5
10,12,Giannis Antetokounmpo,Playoff,2016-17,22,MIL,NBA,SF,6,6,40.5,10.0,18.7,.536,0.7,1.7,.400,9.3,17.0,.549,.554,4.2,7.7,.543,1.7,7.8,9.5,4.0,2.2,1.7,3.3,3.5,24.8
11,12,Giannis Antetokounmpo,Playoff,2017-18,23,MIL,NBA,PF,7,7,40.0,9.9,17.3,.570,0.6,2.0,.286,9.3,15.3,.607,.587,5.4,7.9,.691,1.1,8.4,9.6,6.3,1.4,0.9,2.4,4.0,25.7
12,12,Giannis Antetokounmpo,Playoff,2018-19,24,MIL,NBA,PF,15,15,34.3,8.6,17.5,.492,1.2,3.7,.327,7.4,13.8,.536,.527,7.1,11.2,.637,2.5,9.8,12.3,4.9,1.1,2.0,3.3,3.2,25.5
13,12,Giannis Antetokounmpo,Playoff,2019-20,25,MIL,NBA,PF,9,9,30.8,10.0,17.9,.559,1.4,4.4,.325,8.6,13.4,.636,.599,5.2,9.0,.580,3.0,10.8,13.8,5.7,0.7,0.9,3.3,3.4,26.7
14,12,Giannis Antetokounmpo,Playoff,2020-21,26,MIL,NBA,PF,21,21,38.1,11.9,20.9,.569,0.6,3.3,.186,11.3,17.6,.642,.584,5.8,9.8,.587,2.8,10.0,12.8,5.1,1.0,1.2,3.0,2.9,30.2
15,12,Giannis Antetokounmpo,Playoff,2021-22,27,MIL,NBA,PF,12,12,37.3,11.7,23.8,.491,0.8,3.4,.220,10.9,20.3,.537,.507,7.6,11.2,.679,2.2,12.0,14.2,6.8,0.7,1.3,4.5,3.6,31.7
0,13,Thanasis Antetokounmpo,Regular,2015-16,23,NYK,NBA,SF,2,0,3.0,1.5,2.0,.750,0.0,0.5,.000,1.5,1.5,1.000,.750,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0
1,13,Thanasis Antetokounmpo,Regular,2019-20,27,MIL,NBA,SF,20,2,6.5,1.2,2.4,.500,0.0,0.5,.000,1.2,1.9,.632,.500,0.4,0.9,.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8
2,13,Thanasis Antetokounmpo,Regular,2020-21,28,MIL,NBA,SF,57,3,9.7,1.2,2.4,.489,0.1,0.5,.241,1.1,1.9,.556,.515,0.4,0.9,.510,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9
3,13,Thanasis Antetokounmpo,Regular,2021-22,29,MIL,NBA,SF,48,6,9.9,1.5,2.7,.547,0.0,0.3,.143,1.4,2.4,.596,.555,0.6,1.0,.630,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6
4,13,Thanasis Antetokounmpo,Playoff,2020-21,28,MIL,NBA,SF,13,0,3.5,0.2,0.5,.286,0.0,0.0,,0.2,0.5,.286,.286,0.4,0.5,.833,0.2,0.5,0.8,0.2,0.4,0.2,0.2,0.9,0.7
5,13,Thanasis Antetokounmpo,Playoff,2021-22,29,MIL,NBA,SF,8,0,2.5,0.3,0.4,.667,0.0,0.0,,0.3,0.4,.667,.667,0.1,0.4,.333,0.1,0.4,0.5,0.1,0.1,0.0,0.0,0.5,0.6
0,14,Carmelo Anthony,Regular,2003-04,19,DEN,NBA,SF,82,82,36.5,7.6,17.9,.426,0.8,2.6,.322,6.8,15.3,.444,.449,5.0,6.4,.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0
1,14,Carmelo Anthony,Regular,2004-05,20,DEN,NBA,SF,75,75,34.8,7.1,16.4,.431,0.6,2.1,.266,6.5,14.3,.455,.448,6.1,7.6,.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8
2,14,Carmelo Anthony,Regular,2005-06,21,DEN,NBA,SF,80,80,36.8,9.5,19.7,.481,0.5,1.9,.243,9.0,17.8,.506,.493,7.2,8.9,.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5
3,14,Carmelo Anthony,Regular,2006-07,22,DEN,NBA,SF,65,65,38.2,10.6,22.4,.476,0.6,2.3,.268,10.0,20.1,.499,.489,7.1,8.7,.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9
4,14,Carmelo Anthony,Regular,2007-08,23,DEN,NBA,SF,77,77,36.4,9.5,19.2,.492,0.8,2.1,.354,8.7,17.1,.509,.511,6.0,7.7,.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
5,14,Carmelo Anthony,Regular,2008-09,24,DEN,NBA,SF,66,66,34.5,8.1,18.3,.443,1.0,2.6,.371,7.2,15.7,.455,.469,5.6,7.1,.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8
6,14,Carmelo Anthony,Regular,2009-10,25,DEN,NBA,SF,69,69,38.2,10.0,21.8,.458,0.9,2.7,.316,9.1,19.1,.478,.478,7.4,8.9,.830,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2
7,14,Carmelo Anthony,Regular,2010-11,26,TOT,NBA,SF,77,77,35.7,8.9,19.5,.455,1.2,3.3,.378,7.6,16.3,.470,.487,6.6,7.9,.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6
8,14,Carmelo Anthony,Regular,2010-11,26,DEN,NBA,SF,50,50,35.5,8.7,19.3,.452,0.8,2.5,.333,7.9,16.8,.470,.474,6.9,8.3,.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2
9,14,Carmelo Anthony,Regular,2010-11,26,NYK,NBA,SF,27,27,36.2,9.1,19.9,.461,2.0,4.6,.424,7.2,15.2,.472,.510,6.1,7.0,.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3
10,14,Carmelo Anthony,Regular,2011-12,27,NYK,NBA,SF,55,55,34.1,8.0,18.6,.430,1.2,3.7,.335,6.8,14.9,.454,.463,5.4,6.7,.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6
11,14,Carmelo Anthony,Regular,2012-13,28,NYK,NBA,PF,67,67,37.0,10.0,22.2,.449,2.3,6.2,.379,7.6,16.0,.476,.502,6.3,7.6,.830,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7
12,14,Carmelo Anthony,Regular,2013-14,29,NYK,NBA,PF,77,77,38.7,9.6,21.3,.452,2.2,5.4,.402,7.5,15.9,.469,.503,6.0,7.0,.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4
13,14,Carmelo Anthony,Regular,2014-15,30,NYK,NBA,SF,40,40,35.7,9.0,20.2,.444,1.5,4.5,.341,7.4,15.7,.474,.482,4.7,5.9,.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2
14,14,Carmelo Anthony,Regular,2015-16,31,NYK,NBA,SF,72,72,35.1,7.9,18.2,.434,1.5,4.3,.339,6.4,13.8,.463,.474,4.6,5.6,.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8
15,14,Carmelo Anthony,Regular,2016-17,32,NYK,NBA,SF,74,74,34.3,8.1,18.8,.433,2.0,5.7,.359,6.1,13.1,.466,.488,4.1,4.9,.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4
16,14,Carmelo Anthony,Regular,2017-18,33,OKC,NBA,PF,78,78,32.1,6.1,15.0,.404,2.2,6.1,.357,3.9,8.9,.437,.476,1.9,2.5,.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2
17,14,Carmelo Anthony,Regular,2018-19,34,HOU,NBA,PF,10,2,29.4,4.9,12.1,.405,2.1,6.4,.328,2.8,5.7,.491,.492,1.5,2.2,.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
18,14,Carmelo Anthony,Regular,2019-20,35,POR,NBA,PF,58,58,32.8,5.8,13.5,.430,1.5,3.9,.385,4.3,9.6,.448,.485,2.3,2.8,.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4
19,14,Carmelo Anthony,Regular,2020-21,36,POR,NBA,PF,69,3,24.5,4.7,11.3,.421,1.9,4.7,.409,2.8,6.6,.429,.506,2.0,2.2,.890,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4
20,14,Carmelo Anthony,Regular,2021-22,37,LAL,NBA,PF,69,3,26.0,4.6,10.5,.441,2.2,5.8,.375,2.5,4.7,.521,.544,1.9,2.3,.830,0.9,3.3,4.2,1.0,0.7,0.8,0.9,2.4,13.3
21,14,Carmelo Anthony,Playoff,2003-04,19,DEN,NBA,SF,4,4,35.8,5.3,16.0,.328,0.5,2.8,.182,4.8,13.3,.358,.344,4.0,5.0,.800,1.8,6.5,8.3,2.8,1.3,0.0,4.3,2.8,15.0
22,14,Carmelo Anthony,Playoff,2004-05,20,DEN,NBA,SF,5,5,36.0,7.0,16.6,.422,0.0,0.2,.000,7.0,16.4,.427,.422,5.2,6.4,.813,2.8,2.6,5.4,2.0,0.6,0.2,2.6,4.0,19.2
23,14,Carmelo Anthony,Playoff,2005-06,21,DEN,NBA,SF,5,5,38.6,6.6,19.8,.333,0.0,0.8,.000,6.6,19.0,.347,.333,7.8,10.4,.750,2.4,4.2,6.6,2.8,0.8,0.2,3.0,4.0,21.0
24,14,Carmelo Anthony,Playoff,2006-07,22,DEN,NBA,SF,5,5,42.0,9.4,19.6,.480,1.8,3.6,.500,7.6,16.0,.475,.526,6.2,7.8,.795,3.6,5.0,8.6,1.2,1.0,0.0,3.8,2.4,26.8
25,14,Carmelo Anthony,Playoff,2007-08,23,DEN,NBA,SF,4,4,36.5,8.0,22.0,.364,0.5,2.0,.250,7.5,20.0,.375,.375,6.0,7.3,.828,4.8,4.8,9.5,2.0,0.5,0.3,3.0,4.3,22.5
26,14,Carmelo Anthony,Playoff,2008-09,24,DEN,NBA,SF,16,16,38.3,9.1,20.1,.453,1.5,4.1,.364,7.6,16.0,.477,.491,7.4,9.0,.826,1.6,4.2,5.8,4.1,1.8,0.6,2.3,3.8,27.2
27,14,Carmelo Anthony,Playoff,2009-10,25,DEN,NBA,SF,6,6,42.3,10.7,23.0,.464,1.0,3.2,.316,9.7,19.8,.487,.486,8.3,9.5,.877,2.3,6.2,8.5,3.3,2.0,0.5,3.5,4.3,30.7
28,14,Carmelo Anthony,Playoff,2010-11,26,NYK,NBA,SF,4,4,39.0,8.3,22.0,.375,2.3,6.5,.346,6.0,15.5,.387,.426,7.3,8.5,.853,3.3,7.0,10.3,4.8,1.3,0.8,3.3,4.0,26.0
29,14,Carmelo Anthony,Playoff,2011-12,27,NYK,NBA,SF,5,5,40.8,10.4,24.8,.419,0.8,3.6,.222,9.6,21.2,.453,.435,6.2,8.2,.756,2.6,5.6,8.2,2.2,1.2,0.2,2.8,4.2,27.8
30,14,Carmelo Anthony,Playoff,2012-13,28,NYK,NBA,PF,12,12,40.1,10.5,25.8,.406,1.4,4.8,.298,9.1,21.1,.431,.434,6.4,7.3,.885,0.9,5.7,6.6,1.6,1.1,0.2,2.6,3.8,28.8
31,14,Carmelo Anthony,Playoff,2017-18,33,OKC,NBA,PF,6,6,32.3,4.5,12.0,.375,1.0,4.7,.214,3.5,7.3,.477,.417,1.8,2.5,.733,0.5,5.2,5.7,0.3,1.7,0.7,1.0,2.3,11.8
32,14,Carmelo Anthony,Playoff,2019-20,35,POR,NBA,PF,5,5,35.2,5.6,13.6,.412,1.6,3.8,.421,4.0,9.8,.408,.471,2.4,2.8,.857,0.2,4.8,5.0,2.0,1.0,0.4,2.6,4.0,15.2
33,14,Carmelo Anthony,Playoff,2020-21,36,POR,NBA,PF,6,0,23.8,4.2,10.0,.417,2.3,6.2,.378,1.8,3.8,.478,.533,1.7,1.8,.909,0.3,2.8,3.2,1.5,0.3,0.2,1.2,2.5,12.3
0,15,Cole Anthony,Regular,2020-21,20,ORL,NBA,PG,47,34,27.1,4.7,11.7,.397,1.2,3.7,.337,3.4,8.1,.424,.449,2.3,2.8,.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9
1,15,Cole Anthony,Regular,2021-22,21,ORL,NBA,PG,65,65,31.7,5.5,14.0,.391,2.0,6.0,.338,3.5,8.0,.432,.464,3.3,3.9,.854,0.5,4.9,5.4,5.7,0.7,0.3,2.6,2.6,16.3
0,16,OG Anunoby,Regular,2017-18,20,TOR,NBA,SF,74,62,20.0,2.2,4.7,.471,1.0,2.7,.371,1.2,2.0,.604,.577,0.5,0.8,.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9
1,16,OG Anunoby,Regular,2018-19,21,TOR,NBA,SF,67,6,20.2,2.7,6.0,.453,1.0,3.0,.332,1.7,3.0,.574,.536,0.5,0.9,.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
2,16,OG Anunoby,Regular,2019-20,22,TOR,NBA,SF,69,68,29.9,4.1,8.2,.505,1.3,3.3,.390,2.9,4.9,.583,.584,1.0,1.5,.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6
3,16,OG Anunoby,Regular,2020-21,23,TOR,NBA,SF,43,43,33.3,5.8,12.1,.480,2.4,6.1,.398,3.4,6.0,.562,.580,1.9,2.4,.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9
4,16,OG Anunoby,Regular,2021-22,24,TOR,NBA,SF,48,48,36.0,6.4,14.5,.443,2.4,6.6,.363,4.0,7.9,.511,.526,1.9,2.5,.754,1.5,4.0,5.5,2.6,1.5,0.5,1.7,2.7,17.1
5,16,OG Anunoby,Playoff,2017-18,20,TOR,NBA,SF,10,10,23.8,2.9,5.2,.558,1.3,2.9,.448,1.6,2.3,.696,.683,0.8,1.1,.727,0.9,1.2,2.1,0.7,0.6,0.4,0.6,2.3,7.9
6,16,OG Anunoby,Playoff,2019-20,22,TOR,NBA,SF,11,11,35.7,3.6,8.0,.455,1.5,3.7,.415,2.1,4.3,.489,.551,1.6,2.5,.643,2.4,4.5,6.9,1.2,1.0,1.2,1.5,2.5,10.5
7,16,OG Anunoby,Playoff,2021-22,24,TOR,NBA,SF,6,6,36.2,6.5,13.7,.476,2.3,6.8,.341,4.2,6.8,.610,.561,2.0,2.7,.750,1.2,2.8,4.0,2.5,1.0,0.2,1.7,3.0,17.3
0,17,Ryan Arcidiacono,Regular,2017-18,23,CHI,NBA,PG,24,0,12.7,0.7,1.7,.415,0.4,1.3,.290,0.3,0.4,.800,.524,0.2,0.3,.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0
1,17,Ryan Arcidiacono,Regular,2018-19,24,CHI,NBA,PG,81,32,24.2,2.3,5.2,.447,1.0,2.7,.373,1.3,2.5,.527,.544,1.1,1.3,.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
2,17,Ryan Arcidiacono,Regular,2019-20,25,CHI,NBA,PG,58,4,16.0,1.6,3.8,.409,0.9,2.4,.391,0.6,1.4,.439,.532,0.5,0.7,.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5
3,17,Ryan Arcidiacono,Regular,2020-21,26,CHI,NBA,PG,44,0,10.2,1.1,2.7,.419,0.6,1.5,.373,0.5,1.1,.480,.526,0.3,0.5,.650,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1
4,17,Ryan Arcidiacono,Regular,2021-22,27,NYK,NBA,PG,10,0,7.6,0.6,1.2,.500,0.4,0.9,.444,0.2,0.3,.667,.667,0.0,0.0,,0.0,0.8,0.8,0.4,0.1,0.0,0.3,0.5,1.6
0,18,Trevor Ariza,Regular,2004-05,19,NYK,NBA,SF,80,12,17.3,2.2,4.9,.442,0.0,0.2,.231,2.1,4.7,.449,.446,1.5,2.2,.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9
